,Country/Region,Date,Confirmed,Deaths,Recovered,Death_percentage,Recovered_percentage,Day
400,Andorra,4/24/20,731,40,344,0.0005471956224350205,0.004705882352941176,45
401,Andorra,4/25/20,738,40,344,0.0005420054200542005,0.004661246612466125,46
402,Andorra,4/26/20,738,40,344,0.0005420054200542005,0.004661246612466125,47
403,Andorra,4/27/20,743,40,385,0.0005383580080753701,0.005181695827725438,48
404,Andorra,4/28/20,743,41,398,0.0005518169582772544,0.005356662180349933,49
405,Andorra,4/29/20,743,42,423,0.0005652759084791386,0.005693135935397039,50
406,Andorra,4/3/20,439,16,16,0.0003644646924829157,0.0003644646924829157,24
407,Andorra,4/30/20,745,42,468,0.0005637583892617449,0.006281879194630873,51
408,Andorra,4/4/20,466,17,21,0.00036480686695278974,0.0004506437768240343,25
409,Andorra,4/5/20,501,18,26,0.0003592814371257485,0.0005189620758483033,26
410,Andorra,4/6/20,525,21,31,0.0004,0.0005904761904761905,27
411,Andorra,4/7/20,545,22,39,0.0004036697247706422,0.0007155963302752293,28
412,Andorra,4/8/20,564,23,52,0.00040780141843971637,0.0009219858156028368,29
413,Andorra,4/9/20,583,25,58,0.0004288164665523156,0.0009948542024013722,30
414,Andorra,5/1/20,745,43,468,0.0005771812080536913,0.006281879194630873,52
415,Andorra,5/2/20,747,44,472,0.0005890227576974565,0.0063186077643908965,53
416,Andorra,5/3/20,748,45,493,0.0006016042780748662,0.006590909090909091,54
417,Andorra,5/4/20,750,45,499,0.0006,0.006653333333333333,55
418,Andorra,5/5/20,751,46,514,0.0006125166444740346,0.006844207723035952,56
419,Andorra,5/6/20,751,46,521,0.0006125166444740346,0.006937416777629827,57
420,Angola,1/23/20,0,0,0,0.0,0.0,0
421,Angola,1/24/20,0,0,0,0.0,0.0,0
422,Angola,1/25/20,0,0,0,0.0,0.0,0
423,Angola,1/26/20,0,0,0,0.0,0.0,0
424,Angola,1/27/20,0,0,0,0.0,0.0,0
425,Angola,1/28/20,0,0,0,0.0,0.0,0
426,Angola,1/29/20,0,0,0,0.0,0.0,0
427,Angola,1/30/20,0,0,0,0.0,0.0,0
428,Angola,1/31/20,0,0,0,0.0,0.0,0
429,Angola,2/1/20,0,0,0,0.0,0.0,0
430,Angola,2/10/20,0,0,0,0.0,0.0,0
431,Angola,2/11/20,0,0,0,0.0,0.0,0
432,Angola,2/12/20,0,0,0,0.0,0.0,0
433,Angola,2/13/20,0,0,0,0.0,0.0,0
434,Angola,2/14/20,0,0,0,0.0,0.0,0
435,Angola,2/15/20,0,0,0,0.0,0.0,0
436,Angola,2/16/20,0,0,0,0.0,0.0,0
437,Angola,2/17/20,0,0,0,0.0,0.0,0
438,Angola,2/18/20,0,0,0,0.0,0.0,0
439,Angola,2/19/20,0,0,0,0.0,0.0,0
440,Angola,2/2/20,0,0,0,0.0,0.0,0
441,Angola,2/20/20,0,0,0,0.0,0.0,0
442,Angola,2/21/20,0,0,0,0.0,0.0,0
443,Angola,2/22/20,0,0,0,0.0,0.0,0
444,Angola,2/23/20,0,0,0,0.0,0.0,0
445,Angola,2/24/20,0,0,0,0.0,0.0,0
446,Angola,2/25/20,0,0,0,0.0,0.0,0
447,Angola,2/26/20,0,0,0,0.0,0.0,0
448,Angola,2/27/20,0,0,0,0.0,0.0,0
449,Angola,2/28/20,0,0,0,0.0,0.0,0
450,Angola,2/29/20,0,0,0,0.0,0.0,0
451,Angola,2/3/20,0,0,0,0.0,0.0,0
452,Angola,2/4/20,0,0,0,0.0,0.0,0
453,Angola,2/5/20,0,0,0,0.0,0.0,0
454,Angola,2/6/20,0,0,0,0.0,0.0,0
455,Angola,2/7/20,0,0,0,0.0,0.0,0
456,Angola,2/8/20,0,0,0,0.0,0.0,0
457,Angola,2/9/20,0,0,0,0.0,0.0,0
458,Angola,3/1/20,0,0,0,0.0,0.0,0
459,Angola,3/10/20,0,0,0,0.0,0.0,0
460,Angola,3/11/20,0,0,0,0.0,0.0,0
461,Angola,3/12/20,0,0,0,0.0,0.0,0
462,Angola,3/13/20,0,0,0,0.0,0.0,0
463,Angola,3/14/20,0,0,0,0.0,0.0,0
464,Angola,3/15/20,0,0,0,0.0,0.0,0
465,Angola,3/16/20,0,0,0,0.0,0.0,0
466,Angola,3/17/20,0,0,0,0.0,0.0,0
467,Angola,3/18/20,0,0,0,0.0,0.0,0
468,Angola,3/19/20,0,0,0,0.0,0.0,0
469,Angola,3/2/20,0,0,0,0.0,0.0,0
470,Angola,3/20/20,1,0,0,0.0,0.0,0
471,Angola,3/21/20,2,0,0,0.0,0.0,1
472,Angola,3/22/20,2,0,0,0.0,0.0,2
473,Angola,3/23/20,3,0,0,0.0,0.0,3
474,Angola,3/24/20,3,0,0,0.0,0.0,4
475,Angola,3/25/20,3,0,0,0.0,0.0,5
476,Angola,3/26/20,4,0,0,0.0,0.0,6
477,Angola,3/27/20,4,0,0,0.0,0.0,7
478,Angola,3/28/20,5,0,0,0.0,0.0,8
479,Angola,3/29/20,7,2,0,0.002857142857142857,0.0,9
480,Angola,3/3/20,0,0,0,0.0,0.0,0
481,Angola,3/30/20,7,2,0,0.002857142857142857,0.0,10
482,Angola,3/31/20,7,2,1,0.002857142857142857,0.0014285714285714286,11
483,Angola,3/4/20,0,0,0,0.0,0.0,0
484,Angola,3/5/20,0,0,0,0.0,0.0,0
485,Angola,3/6/20,0,0,0,0.0,0.0,0
486,Angola,3/7/20,0,0,0,0.0,0.0,0
487,Angola,3/8/20,0,0,0,0.0,0.0,0
488,Angola,3/9/20,0,0,0,0.0,0.0,0
489,Angola,4/1/20,8,2,1,0.0025,0.00125,12
490,Angola,4/10/20,19,2,2,0.0010526315789473684,0.0010526315789473684,21
491,Angola,4/11/20,19,2,4,0.0010526315789473684,0.002105263157894737,22
492,Angola,4/12/20,19,2,4,0.0010526315789473684,0.002105263157894737,23
493,Angola,4/13/20,19,2,4,0.0010526315789473684,0.002105263157894737,24
494,Angola,4/14/20,19,2,5,0.0010526315789473684,0.002631578947368421,25
495,Angola,4/15/20,19,2,5,0.0010526315789473684,0.002631578947368421,26
496,Angola,4/16/20,19,2,5,0.0010526315789473684,0.002631578947368421,27
497,Angola,4/17/20,19,2,5,0.0010526315789473684,0.002631578947368421,28
498,Angola,4/18/20,24,2,6,0.0008333333333333333,0.0025,29
499,Angola,4/19/20,24,2,6,0.0008333333333333333,0.0025,30
500,Angola,4/2/20,8,2,1,0.0025,0.00125,13
501,Angola,4/20/20,24,2,6,0.0008333333333333333,0.0025,31
502,Angola,4/21/20,24,2,6,0.0008333333333333333,0.0025,32
503,Angola,4/22/20,25,2,6,0.0008,0.0024,33
504,Angola,4/23/20,25,2,6,0.0008,0.0024,34
505,Angola,4/24/20,25,2,6,0.0008,0.0024,35
506,Angola,4/25/20,25,2,6,0.0008,0.0024,36
507,Angola,4/26/20,26,2,6,0.0007692307692307692,0.002307692307692308,37
508,Angola,4/27/20,27,2,6,0.0007407407407407407,0.0022222222222222222,38
509,Angola,4/28/20,27,2,6,0.0007407407407407407,0.0022222222222222222,39
510,Angola,4/29/20,27,2,7,0.0007407407407407407,0.0025925925925925925,40
511,Angola,4/3/20,8,2,1,0.0025,0.00125,14
512,Angola,4/30/20,27,2,7,0.0007407407407407407,0.0025925925925925925,41
513,Angola,4/4/20,10,2,2,0.002,0.002,15
514,Angola,4/5/20,14,2,2,0.0014285714285714286,0.0014285714285714286,16
515,Angola,4/6/20,16,2,2,0.00125,0.00125,17
516,Angola,4/7/20,17,2,2,0.001176470588235294,0.001176470588235294,18
517,Angola,4/8/20,19,2,2,0.0010526315789473684,0.0010526315789473684,19
518,Angola,4/9/20,19,2,2,0.0010526315789473684,0.0010526315789473684,20
519,Angola,5/1/20,30,2,11,0.0006666666666666666,0.0036666666666666666,42
520,Angola,5/2/20,35,2,11,0.0005714285714285714,0.003142857142857143,43
521,Angola,5/3/20,35,2,11,0.0005714285714285714,0.003142857142857143,44
522,Angola,5/4/20,35,2,11,0.0005714285714285714,0.003142857142857143,45
523,Angola,5/5/20,36,2,11,0.0005555555555555556,0.0030555555555555557,46
524,Angola,5/6/20,36,2,11,0.0005555555555555556,0.0030555555555555557,47
525,Antigua and Barbuda,1/23/20,0,0,0,0.0,0.0,0
526,Antigua and Barbuda,1/24/20,0,0,0,0.0,0.0,0
527,Antigua and Barbuda,1/25/20,0,0,0,0.0,0.0,0
528,Antigua and Barbuda,1/26/20,0,0,0,0.0,0.0,0
529,Antigua and Barbuda,1/27/20,0,0,0,0.0,0.0,0
530,Antigua and Barbuda,1/28/20,0,0,0,0.0,0.0,0
531,Antigua and Barbuda,1/29/20,0,0,0,0.0,0.0,0
532,Antigua and Barbuda,1/30/20,0,0,0,0.0,0.0,0
533,Antigua and Barbuda,1/31/20,0,0,0,0.0,0.0,0
534,Antigua and Barbuda,2/1/20,0,0,0,0.0,0.0,0
535,Antigua and Barbuda,2/10/20,0,0,0,0.0,0.0,0
536,Antigua and Barbuda,2/11/20,0,0,0,0.0,0.0,0
537,Antigua and Barbuda,2/12/20,0,0,0,0.0,0.0,0
538,Antigua and Barbuda,2/13/20,0,0,0,0.0,0.0,0
539,Antigua and Barbuda,2/14/20,0,0,0,0.0,0.0,0
540,Antigua and Barbuda,2/15/20,0,0,0,0.0,0.0,0
541,Antigua and Barbuda,2/16/20,0,0,0,0.0,0.0,0
542,Antigua and Barbuda,2/17/20,0,0,0,0.0,0.0,0
543,Antigua and Barbuda,2/18/20,0,0,0,0.0,0.0,0
544,Antigua and Barbuda,2/19/20,0,0,0,0.0,0.0,0
545,Antigua and Barbuda,2/2/20,0,0,0,0.0,0.0,0
546,Antigua and Barbuda,2/20/20,0,0,0,0.0,0.0,0
547,Antigua and Barbuda,2/21/20,0,0,0,0.0,0.0,0
548,Antigua and Barbuda,2/22/20,0,0,0,0.0,0.0,0
549,Antigua and Barbuda,2/23/20,0,0,0,0.0,0.0,0
550,Antigua and Barbuda,2/24/20,0,0,0,0.0,0.0,0
551,Antigua and Barbuda,2/25/20,0,0,0,0.0,0.0,0
552,Antigua and Barbuda,2/26/20,0,0,0,0.0,0.0,0
553,Antigua and Barbuda,2/27/20,0,0,0,0.0,0.0,0
554,Antigua and Barbuda,2/28/20,0,0,0,0.0,0.0,0
555,Antigua and Barbuda,2/29/20,0,0,0,0.0,0.0,0
556,Antigua and Barbuda,2/3/20,0,0,0,0.0,0.0,0
557,Antigua and Barbuda,2/4/20,0,0,0,0.0,0.0,0
558,Antigua and Barbuda,2/5/20,0,0,0,0.0,0.0,0
559,Antigua and Barbuda,2/6/20,0,0,0,0.0,0.0,0
560,Antigua and Barbuda,2/7/20,0,0,0,0.0,0.0,0
561,Antigua and Barbuda,2/8/20,0,0,0,0.0,0.0,0
562,Antigua and Barbuda,2/9/20,0,0,0,0.0,0.0,0
563,Antigua and Barbuda,3/1/20,0,0,0,0.0,0.0,0
564,Antigua and Barbuda,3/10/20,0,0,0,0.0,0.0,0
565,Antigua and Barbuda,3/11/20,0,0,0,0.0,0.0,0
566,Antigua and Barbuda,3/12/20,0,0,0,0.0,0.0,0
567,Antigua and Barbuda,3/13/20,1,0,0,0.0,0.0,0
568,Antigua and Barbuda,3/14/20,1,0,0,0.0,0.0,1
569,Antigua and Barbuda,3/15/20,1,0,0,0.0,0.0,2
570,Antigua and Barbuda,3/16/20,1,0,0,0.0,0.0,3
571,Antigua and Barbuda,3/17/20,1,0,0,0.0,0.0,4
572,Antigua and Barbuda,3/18/20,1,0,0,0.0,0.0,5
573,Antigua and Barbuda,3/19/20,1,0,0,0.0,0.0,6
574,Antigua and Barbuda,3/2/20,0,0,0,0.0,0.0,0
575,Antigua and Barbuda,3/20/20,1,0,0,0.0,0.0,7
576,Antigua and Barbuda,3/21/20,1,0,0,0.0,0.0,8
577,Antigua and Barbuda,3/22/20,1,0,0,0.0,0.0,9
578,Antigua and Barbuda,3/23/20,3,0,0,0.0,0.0,10
579,Antigua and Barbuda,3/24/20,3,0,0,0.0,0.0,11
580,Antigua and Barbuda,3/25/20,3,0,0,0.0,0.0,12
581,Antigua and Barbuda,3/26/20,7,0,0,0.0,0.0,13
582,Antigua and Barbuda,3/27/20,7,0,0,0.0,0.0,14
583,Antigua and Barbuda,3/28/20,7,0,0,0.0,0.0,15
584,Antigua and Barbuda,3/29/20,7,0,0,0.0,0.0,16
585,Antigua and Barbuda,3/3/20,0,0,0,0.0,0.0,0
586,Antigua and Barbuda,3/30/20,7,0,0,0.0,0.0,17
587,Antigua and Barbuda,3/31/20,7,0,0,0.0,0.0,18
588,Antigua and Barbuda,3/4/20,0,0,0,0.0,0.0,0
589,Antigua and Barbuda,3/5/20,0,0,0,0.0,0.0,0
590,Antigua and Barbuda,3/6/20,0,0,0,0.0,0.0,0
591,Antigua and Barbuda,3/7/20,0,0,0,0.0,0.0,0
592,Antigua and Barbuda,3/8/20,0,0,0,0.0,0.0,0
593,Antigua and Barbuda,3/9/20,0,0,0,0.0,0.0,0
594,Antigua and Barbuda,4/1/20,7,0,0,0.0,0.0,19
595,Antigua and Barbuda,4/10/20,19,2,0,0.0010526315789473684,0.0,28
596,Antigua and Barbuda,4/11/20,21,2,0,0.0009523809523809524,0.0,29
597,Antigua and Barbuda,4/12/20,21,2,0,0.0009523809523809524,0.0,30
598,Antigua and Barbuda,4/13/20,23,2,0,0.0008695652173913043,0.0,31
599,Antigua and Barbuda,4/14/20,23,2,3,0.0008695652173913043,0.0013043478260869564,32
600,Antigua and Barbuda,4/15/20,23,2,3,0.0008695652173913043,0.0013043478260869564,33
601,Antigua and Barbuda,4/16/20,23,3,3,0.0013043478260869564,0.0013043478260869564,34
602,Antigua and Barbuda,4/17/20,23,3,3,0.0013043478260869564,0.0013043478260869564,35
603,Antigua and Barbuda,4/18/20,23,3,3,0.0013043478260869564,0.0013043478260869564,36
604,Antigua and Barbuda,4/19/20,23,3,3,0.0013043478260869564,0.0013043478260869564,37
605,Antigua and Barbuda,4/2/20,9,0,0,0.0,0.0,20
606,Antigua and Barbuda,4/20/20,23,3,3,0.0013043478260869564,0.0013043478260869564,38
607,Antigua and Barbuda,4/21/20,23,3,7,0.0013043478260869564,0.0030434782608695656,39
608,Antigua and Barbuda,4/22/20,24,3,10,0.00125,0.004166666666666667,40
609,Antigua and Barbuda,4/23/20,24,3,10,0.00125,0.004166666666666667,41
610,Antigua and Barbuda,4/24/20,24,3,11,0.00125,0.004583333333333333,42
611,Antigua and Barbuda,4/25/20,24,3,11,0.00125,0.004583333333333333,43
612,Antigua and Barbuda,4/26/20,24,3,11,0.00125,0.004583333333333333,44
613,Antigua and Barbuda,4/27/20,24,3,11,0.00125,0.004583333333333333,45
614,Antigua and Barbuda,4/28/20,24,3,11,0.00125,0.004583333333333333,46
615,Antigua and Barbuda,4/29/20,24,3,11,0.00125,0.004583333333333333,47
616,Antigua and Barbuda,4/3/20,15,0,0,0.0,0.0,21
617,Antigua and Barbuda,4/30/20,24,3,11,0.00125,0.004583333333333333,48
618,Antigua and Barbuda,4/4/20,15,0,0,0.0,0.0,22
619,Antigua and Barbuda,4/5/20,15,0,0,0.0,0.0,23
620,Antigua and Barbuda,4/6/20,15,0,0,0.0,0.0,24
621,Antigua and Barbuda,4/7/20,19,1,0,0.0005263157894736842,0.0,25
622,Antigua and Barbuda,4/8/20,19,2,0,0.0010526315789473684,0.0,26
623,Antigua and Barbuda,4/9/20,19,2,0,0.0010526315789473684,0.0,27
624,Antigua and Barbuda,5/1/20,25,3,15,0.0012,0.006,49
625,Antigua and Barbuda,5/2/20,25,3,15,0.0012,0.006,50
626,Antigua and Barbuda,5/3/20,25,3,15,0.0012,0.006,51
627,Antigua and Barbuda,5/4/20,25,3,15,0.0012,0.006,52
628,Antigua and Barbuda,5/5/20,25,3,16,0.0012,0.0064,53
629,Antigua and Barbuda,5/6/20,25,3,16,0.0012,0.0064,54
630,Argentina,1/23/20,0,0,0,0.0,0.0,0
631,Argentina,1/24/20,0,0,0,0.0,0.0,0
632,Argentina,1/25/20,0,0,0,0.0,0.0,0
633,Argentina,1/26/20,0,0,0,0.0,0.0,0
634,Argentina,1/27/20,0,0,0,0.0,0.0,0
635,Argentina,1/28/20,0,0,0,0.0,0.0,0
636,Argentina,1/29/20,0,0,0,0.0,0.0,0
637,Argentina,1/30/20,0,0,0,0.0,0.0,0
638,Argentina,1/31/20,0,0,0,0.0,0.0,0
639,Argentina,2/1/20,0,0,0,0.0,0.0,0
640,Argentina,2/10/20,0,0,0,0.0,0.0,0
641,Argentina,2/11/20,0,0,0,0.0,0.0,0
642,Argentina,2/12/20,0,0,0,0.0,0.0,0
643,Argentina,2/13/20,0,0,0,0.0,0.0,0
644,Argentina,2/14/20,0,0,0,0.0,0.0,0
645,Argentina,2/15/20,0,0,0,0.0,0.0,0
646,Argentina,2/16/20,0,0,0,0.0,0.0,0
647,Argentina,2/17/20,0,0,0,0.0,0.0,0
648,Argentina,2/18/20,0,0,0,0.0,0.0,0
649,Argentina,2/19/20,0,0,0,0.0,0.0,0
650,Argentina,2/2/20,0,0,0,0.0,0.0,0
651,Argentina,2/20/20,0,0,0,0.0,0.0,0
652,Argentina,2/21/20,0,0,0,0.0,0.0,0
653,Argentina,2/22/20,0,0,0,0.0,0.0,0
654,Argentina,2/23/20,0,0,0,0.0,0.0,0
655,Argentina,2/24/20,0,0,0,0.0,0.0,0
656,Argentina,2/25/20,0,0,0,0.0,0.0,0
657,Argentina,2/26/20,0,0,0,0.0,0.0,0
658,Argentina,2/27/20,0,0,0,0.0,0.0,0
659,Argentina,2/28/20,0,0,0,0.0,0.0,0
660,Argentina,2/29/20,0,0,0,0.0,0.0,0
661,Argentina,2/3/20,0,0,0,0.0,0.0,0
662,Argentina,2/4/20,0,0,0,0.0,0.0,0
663,Argentina,2/5/20,0,0,0,0.0,0.0,0
664,Argentina,2/6/20,0,0,0,0.0,0.0,0
665,Argentina,2/7/20,0,0,0,0.0,0.0,0
666,Argentina,2/8/20,0,0,0,0.0,0.0,0
667,Argentina,2/9/20,0,0,0,0.0,0.0,0
668,Argentina,3/1/20,0,0,0,0.0,0.0,0
669,Argentina,3/10/20,17,1,0,0.000588235294117647,0.0,7
670,Argentina,3/11/20,19,1,0,0.0005263157894736842,0.0,8
671,Argentina,3/12/20,19,1,0,0.0005263157894736842,0.0,9
672,Argentina,3/13/20,31,2,0,0.0006451612903225806,0.0,10
673,Argentina,3/14/20,34,2,1,0.000588235294117647,0.0002941176470588235,11
674,Argentina,3/15/20,45,2,1,0.00044444444444444447,0.00022222222222222223,12
675,Argentina,3/16/20,56,2,1,0.00035714285714285714,0.00017857142857142857,13
676,Argentina,3/17/20,68,2,3,0.0002941176470588235,0.0004411764705882353,14
677,Argentina,3/18/20,79,2,3,0.00025316455696202533,0.00037974683544303797,15
678,Argentina,3/19/20,97,3,3,0.00030927835051546395,0.00030927835051546395,16
679,Argentina,3/2/20,0,0,0,0.0,0.0,0
680,Argentina,3/20/20,128,3,3,0.000234375,0.000234375,17
681,Argentina,3/21/20,158,4,3,0.00025316455696202533,0.00018987341772151899,18
682,Argentina,3/22/20,266,4,3,0.00015037593984962405,0.00011278195488721803,19
683,Argentina,3/23/20,301,4,3,0.000132890365448505,9.966777408637873e-05,20
684,Argentina,3/24/20,387,6,52,0.0001550387596899225,0.0013436692506459949,21
685,Argentina,3/25/20,387,8,52,0.00020671834625323,0.0013436692506459949,22
686,Argentina,3/26/20,502,9,63,0.00017928286852589642,0.001254980079681275,23
687,Argentina,3/27/20,589,13,72,0.00022071307300509338,0.0012224108658743633,24
688,Argentina,3/28/20,690,18,72,0.0002608695652173913,0.0010434782608695651,25
689,Argentina,3/29/20,745,19,72,0.0002550335570469799,0.0009664429530201342,26
690,Argentina,3/3/20,1,0,0,0.0,0.0,0
691,Argentina,3/30/20,820,23,228,0.0002804878048780488,0.002780487804878049,27
692,Argentina,3/31/20,1054,27,240,0.00025616698292220115,0.0022770398481973433,28
693,Argentina,3/4/20,1,0,0,0.0,0.0,1
694,Argentina,3/5/20,1,0,0,0.0,0.0,2
695,Argentina,3/6/20,2,0,0,0.0,0.0,3
696,Argentina,3/7/20,8,0,0,0.0,0.0,4
697,Argentina,3/8/20,12,1,0,0.0008333333333333333,0.0,5
698,Argentina,3/9/20,12,1,0,0.0008333333333333333,0.0,6
699,Argentina,4/1/20,1054,28,248,0.00026565464895635674,0.002352941176470588,29
700,Argentina,4/10/20,1975,82,375,0.0004151898734177215,0.00189873417721519,38
701,Argentina,4/11/20,1975,83,440,0.000420253164556962,0.0022278481012658227,39
702,Argentina,4/12/20,2142,90,468,0.0004201680672268908,0.002184873949579832,40
703,Argentina,4/13/20,2208,97,515,0.00043931159420289854,0.002332427536231884,41
704,Argentina,4/14/20,2277,102,559,0.0004479578392621871,0.002454984628897672,42
705,Argentina,4/15/20,2443,111,596,0.00045435939418747443,0.0024396234138354483,43
706,Argentina,4/16/20,2571,115,631,0.00044729677168416955,0.0024542979385453133,44
707,Argentina,4/17/20,2669,123,666,0.00046084675908579997,0.00249531659797677,45
708,Argentina,4/18/20,2758,129,685,0.00046773023930384337,0.0024836838288614937,46
709,Argentina,4/19/20,2839,132,709,0.0004649524480450863,0.0024973582247270164,47
710,Argentina,4/2/20,1133,36,256,0.0003177405119152692,0.002259488084730803,30
711,Argentina,4/20/20,2941,136,737,0.00046242774566473987,0.0025059503570214214,48
712,Argentina,4/21/20,3031,147,840,0.00048498845265588917,0.002771362586605081,49
713,Argentina,4/22/20,3144,152,872,0.0004834605597964377,0.0027735368956743,50
714,Argentina,4/23/20,3435,165,919,0.00048034934497816597,0.002675400291120815,51
715,Argentina,4/24/20,3607,176,976,0.00048794011644025503,0.0027058497366232327,52
716,Argentina,4/25/20,3780,185,1030,0.0004894179894179894,0.002724867724867725,53
717,Argentina,4/26/20,3892,192,1107,0.0004933196300102774,0.0028442959917780062,54
718,Argentina,4/27/20,4003,197,1140,0.0004921309018236323,0.002847864101923557,55
719,Argentina,4/28/20,4127,207,1162,0.000501574993942331,0.002815604555367095,56
720,Argentina,4/29/20,4285,214,1192,0.0004994165694282381,0.002781796966161027,57
721,Argentina,4/3/20,1265,39,266,0.000308300395256917,0.0021027667984189723,31
722,Argentina,4/30/20,4428,218,1256,0.0004923215898825655,0.002836495031616983,58
723,Argentina,4/4/20,1451,43,279,0.0002963473466574776,0.0019228118538938662,32
724,Argentina,4/5/20,1451,44,280,0.00030323914541695383,0.0019297036526533427,33
725,Argentina,4/6/20,1554,48,325,0.0003088803088803089,0.0020913770913770914,34
726,Argentina,4/7/20,1628,56,338,0.00034398034398034396,0.002076167076167076,35
727,Argentina,4/8/20,1715,63,358,0.00036734693877551024,0.002087463556851312,36
728,Argentina,4/9/20,1795,72,365,0.0004011142061281337,0.0020334261838440113,37
729,Argentina,5/1/20,4532,225,1292,0.0004964695498676081,0.002850838481906443,59
730,Argentina,5/2/20,4681,237,1320,0.0005063020722067934,0.0028199102755821406,60
731,Argentina,5/3/20,4783,246,1354,0.0005143215555090948,0.0028308592933305454,61
732,Argentina,5/4/20,4887,260,1442,0.000532023736443626,0.0029506854921219562,62
733,Argentina,5/5/20,5020,264,1472,0.0005258964143426295,0.002932270916334661,63
734,Argentina,5/6/20,5208,273,1524,0.0005241935483870967,0.0029262672811059907,64
735,Armenia,1/23/20,0,0,0,0.0,0.0,0
736,Armenia,1/24/20,0,0,0,0.0,0.0,0
737,Armenia,1/25/20,0,0,0,0.0,0.0,0
738,Armenia,1/26/20,0,0,0,0.0,0.0,0
739,Armenia,1/27/20,0,0,0,0.0,0.0,0
740,Armenia,1/28/20,0,0,0,0.0,0.0,0
741,Armenia,1/29/20,0,0,0,0.0,0.0,0
742,Armenia,1/30/20,0,0,0,0.0,0.0,0
743,Armenia,1/31/20,0,0,0,0.0,0.0,0
744,Armenia,2/1/20,0,0,0,0.0,0.0,0
745,Armenia,2/10/20,0,0,0,0.0,0.0,0
746,Armenia,2/11/20,0,0,0,0.0,0.0,0
747,Armenia,2/12/20,0,0,0,0.0,0.0,0
748,Armenia,2/13/20,0,0,0,0.0,0.0,0
749,Armenia,2/14/20,0,0,0,0.0,0.0,0
750,Armenia,2/15/20,0,0,0,0.0,0.0,0
751,Armenia,2/16/20,0,0,0,0.0,0.0,0
752,Armenia,2/17/20,0,0,0,0.0,0.0,0
753,Armenia,2/18/20,0,0,0,0.0,0.0,0
754,Armenia,2/19/20,0,0,0,0.0,0.0,0
755,Armenia,2/2/20,0,0,0,0.0,0.0,0
756,Armenia,2/20/20,0,0,0,0.0,0.0,0
757,Armenia,2/21/20,0,0,0,0.0,0.0,0
758,Armenia,2/22/20,0,0,0,0.0,0.0,0
759,Armenia,2/23/20,0,0,0,0.0,0.0,0
760,Armenia,2/24/20,0,0,0,0.0,0.0,0
761,Armenia,2/25/20,0,0,0,0.0,0.0,0
762,Armenia,2/26/20,0,0,0,0.0,0.0,0
763,Armenia,2/27/20,0,0,0,0.0,0.0,0
764,Armenia,2/28/20,0,0,0,0.0,0.0,0
765,Armenia,2/29/20,0,0,0,0.0,0.0,0
766,Armenia,2/3/20,0,0,0,0.0,0.0,0
767,Armenia,2/4/20,0,0,0,0.0,0.0,0
768,Armenia,2/5/20,0,0,0,0.0,0.0,0
769,Armenia,2/6/20,0,0,0,0.0,0.0,0
770,Armenia,2/7/20,0,0,0,0.0,0.0,0
771,Armenia,2/8/20,0,0,0,0.0,0.0,0
772,Armenia,2/9/20,0,0,0,0.0,0.0,0
773,Armenia,3/1/20,1,0,0,0.0,0.0,0
774,Armenia,3/10/20,1,0,0,0.0,0.0,9
775,Armenia,3/11/20,1,0,0,0.0,0.0,10
776,Armenia,3/12/20,4,0,0,0.0,0.0,11
777,Armenia,3/13/20,8,0,0,0.0,0.0,12
778,Armenia,3/14/20,18,0,0,0.0,0.0,13
779,Armenia,3/15/20,26,0,0,0.0,0.0,14
780,Armenia,3/16/20,52,0,0,0.0,0.0,15
781,Armenia,3/17/20,78,0,1,0.0,0.0001282051282051282,16
782,Armenia,3/18/20,84,0,1,0.0,0.00011904761904761905,17
783,Armenia,3/19/20,115,0,1,0.0,8.695652173913044e-05,18
784,Armenia,3/2/20,1,0,0,0.0,0.0,1
785,Armenia,3/20/20,136,0,1,0.0,7.352941176470588e-05,19
786,Armenia,3/21/20,160,0,1,0.0,6.25e-05,20
787,Armenia,3/22/20,194,0,2,0.0,0.00010309278350515463,21
788,Armenia,3/23/20,235,0,2,0.0,8.510638297872341e-05,22
789,Armenia,3/24/20,249,0,14,0.0,0.0005622489959839357,23
790,Armenia,3/25/20,265,0,16,0.0,0.0006037735849056604,24
791,Armenia,3/26/20,290,1,18,3.4482758620689657e-05,0.0006206896551724138,25
792,Armenia,3/27/20,329,1,28,3.0395136778115502e-05,0.000851063829787234,26
793,Armenia,3/28/20,407,1,30,2.457002457002457e-05,0.0007371007371007371,27
794,Armenia,3/29/20,424,3,30,7.075471698113208e-05,0.0007075471698113207,28
795,Armenia,3/3/20,1,0,0,0.0,0.0,2
796,Armenia,3/30/20,482,3,30,6.224066390041494e-05,0.0006224066390041493,29
797,Armenia,3/31/20,532,3,30,5.6390977443609016e-05,0.0005639097744360902,30
798,Armenia,3/4/20,1,0,0,0.0,0.0,3
799,Armenia,3/5/20,1,0,0,0.0,0.0,4
800,Armenia,3/6/20,1,0,0,0.0,0.0,5
801,Armenia,3/7/20,1,0,0,0.0,0.0,6
802,Armenia,3/8/20,1,0,0,0.0,0.0,7
803,Armenia,3/9/20,1,0,0,0.0,0.0,8
804,Armenia,4/1/20,571,4,31,7.005253940455341e-05,0.000542907180385289,31
805,Armenia,4/10/20,937,12,149,0.000128068303094984,0.0015901814300960512,40
806,Armenia,4/11/20,967,13,173,0.0001344364012409514,0.0017890382626680455,41
